Stream,Trade ID,Trade Date,Trade Cycle,Index,Spot Price,Spot Volume,Spot Value,Trade Type,Net Volume,Index Price,Platform
CLK - Pat,89254,10/11/2016 14:33,11/1/2016,WTI CMA,-10,60000,-600000,,120000,-10,NE
Bak SW - Epp,89253,10/11/2016 14:21,10/1/2016,WTI CMA,-4.95,4928,-24394,,7392,-4.6001,NE
C5+,89249,10/11/2016 14:19,11/1/2016,WTI CMA,-0.75,5000,-3750,,181500,-0.9314,NE
Midale,89248,10/11/2016 14:18,11/1/2016,WTI CMA,-5.9,2500,-14750,,78000,-5.9192,NE
CLK - Edm,89246,10/11/2016 14:08,11/1/2016,WTI CMA,-14.9,10000,-149000,,10000,-14.9,NE
SSP,89245,10/11/2016 14:01,11/1/2016,WTI CMA,-0.1,5000,-500,,200000,0.2263,NE
SW,89244,10/11/2016 13:50,11/1/2016,WTI CMA,-3.05,2500,-7625,,314000,-2.865,NE
SW - Ker,89243,10/11/2016 13:46,11/1/2016,WTI CMA,-3.05,5000,-15250,,60000,-2.8375,NE
SW - Ker,89242,10/11/2016 13:46,11/1/2016,WTI CMA,-3.05,5000,-15250,,55000,-2.8182,NE
WCS,89238,10/11/2016 13:30,11/1/2016,WTI CMA,-13.8,5000,-69000,,625000,-13.8884,NE
WCS,89234,10/11/2016 13:25,11/1/2016,WTI CMA,-13.85,10000,-138500,,620000,-13.8891,NE
WCS,89230,10/11/2016 12:58,11/1/2016,WTI CMA,-13.8,5000,-69000,,610000,-13.8898,NE
WCS,89229,10/11/2016 12:56,11/1/2016,WTI CMA,-13.8,5000,-69000,,605000,-13.8905,NE
UHC - BL,89228,10/11/2016 12:12,11/1/2016,WTI CMA,-4.85,4769,-23130,,95382,-4.3994,NE
WCS,89226,10/11/2016 11:59,11/1/2016,WTI CMA,-13.8,2500,-34500,,600000,-13.8913,NE
WCS,89225,10/11/2016 11:59,11/1/2016,WTI CMA,-13.8,2500,-34500,,597500,-13.8916,NE
UHC - CB,89217,10/11/2016 11:40,11/1/2016,WTI CMA,-1.2,4769,-5723,,322131,-0.9299,NE
UHC - CB,89216,10/11/2016 11:37,11/1/2016,WTI CMA,-1.2,4769,-5723,,317362,-0.9258,NE
PSO,89215,10/11/2016 11:32,11/1/2016,WTI CMA,-5.65,2500,-14125,,59500,-5.6849,NE
SW,89211,10/11/2016 11:21,11/1/2016,WTI CMA,-3,5000,-15000,,311500,-2.8636,NE
Lt SW - Guern,89210,10/11/2016 11:21,11/1/2016,WTI CMA,-1.35,4769,-6438,,71538,-1.1766,NE
Lt SW - Guern,89209,10/11/2016 11:19,11/1/2016,WTI CMA,-1.5,14308,-21462,,66769,-1.1643,NE
SW,89208,10/11/2016 11:16,11/1/2016,WTI CMA,-2.95,2500,-7375,,306500,-2.8613,NE
SW,89207,10/11/2016 11:16,11/1/2016,WTI CMA,-2.9,5000,-14500,,304000,-2.8606,NE
WCS,89206,10/11/2016 11:14,11/1/2016,WTI CMA,-13.7,5000,-68500,,595000,-13.892,NE
CDB,89205,10/11/2016 11:12,11/1/2016,WTI CMA,-15.2,10000,-152000,,110000,-15.3818,NE
CDB,89204,10/11/2016 11:12,11/1/2016,WTI CMA,-15.15,10000,-151500,,100000,-15.4,NE
WCS,89203,10/11/2016 11:11,12/1/2016,WTI CMA,-14.2,10000,-142000,,20000,-14.15,NE
WCS,89202,10/11/2016 11:11,11/1/2016,WTI CMA,-13.7,5000,-68500,,590000,-13.8936,NE
WCS,89201,10/11/2016 11:11,11/1/2016,WTI CMA,-13.65,5000,-68250,,585000,-13.8953,NE
WCS,89200,10/11/2016 11:11,11/1/2016,WTI CMA,-13.65,2500,-34125,,580000,-13.8974,NE
UHC - BL,89199,10/11/2016 11:08,11/1/2016,WTI CMA,-4.8,4769,-22891,,90613,-4.3757,NE
WCS,89198,10/11/2016 11:02,11/1/2016,WTI CMA,-13.85,20000,-277000,,577500,-13.8985,NE
SW,89197,10/11/2016 11:02,11/1/2016,WTI CMA,-2.95,5000,-14750,,299000,-2.8599,NE
SW,89196,10/11/2016 11:01,11/1/2016,WTI CMA,-2.9,2500,-7250,,294000,-2.8584,NE
SW,89195,10/11/2016 10:59,11/1/2016,WTI CMA,-3,5000,-15000,,291500,-2.8581,NE
SW - Ker,89194,10/11/2016 10:55,11/1/2016,WTI CMA,-2.9,5000,-14500,,50000,-2.795,NE
SW - Ker,89193,10/11/2016 10:54,11/1/2016,WTI CMA,-2.85,5000,-14250,,45000,-2.7833,NE
UHC - BL,89192,10/11/2016 10:53,11/1/2016,WTI CMA,-4.8,9539,-45787,,85844,-4.3521,NE
SW,89191,10/11/2016 10:53,11/1/2016,WTI CMA,-2.95,2500,-7375,,286500,-2.8556,NE
SW,89190,10/11/2016 10:52,11/1/2016,WTI CMA,-2.9,2500,-7250,,284000,-2.8548,NE
AWB,89186,10/11/2016 10:42,11/1/2016,WTI CMA,-15.35,10000,-153500,,80000,-15.6625,NE
SW,89185,10/11/2016 10:38,10/1/2016,WTI CMA,-2.55,2500,-6375,,19800,-2.7626,NE
SYN,89184,10/11/2016 10:20,11/1/2016,WTI CMA,-0.1,10000,-1000,,30000,-0.0667,NE
Midale,89182,10/11/2016 10:16,11/1/2016,WTI CMA,-5.9,2500,-14750,,75500,-5.9199,NE
C5+,89178,10/11/2016 10:13,11/1/2016,WTI CMA,-0.7,2500,-1750,,176500,-0.9365,NE
Midale,89177,10/11/2016 10:11,11/1/2016,WTI CMA,-5.9,2500,-14750,,73000,-5.9205,NE
Bak SW - FOB,89173,10/11/2016 10:10,11/1/2016,WTI CMA,-4.15,11924,-49485,,11924,-4.15,NE
LSB,89172,10/11/2016 9:58,11/1/2016,WTI CMA,-3.7,2500,-9250,,88500,-3.7732,NE
Lt SW - Guern,89171,10/11/2016 9:50,11/1/2016,WTI CMA,-1.25,4769,-5961,,52461,-1.0727,NE
Lt SW - Guern,89170,10/11/2016 9:50,11/1/2016,WTI CMA,-1.25,4769,-5961,,47692,-1.055,NE
CLK - Pat,89166,10/11/2016 9:42,11/1/2016,WTI CMA,-10,60000,-600000,,60000,-10,NE
Lt SW - Guern,89165,10/11/2016 9:39,11/1/2016,WTI CMA,-1.25,4769,-5961,,42923,-1.0333,NE
UHC - BL,89164,10/11/2016 9:37,11/1/2016,WTI CMA,-4.75,4769,-22653,,76305,-4.2961,NE
UHC - BL,89163,10/11/2016 9:37,11/1/2016,WTI CMA,-4.75,4769,-22653,,71536,-4.2659,NE
UHC - BL,89161,10/11/2016 9:36,11/1/2016,WTI CMA,-4.75,4769,-22653,,66767,-4.2313,NE
UHC - BL,89154,10/11/2016 9:27,11/1/2016,WTI CMA,-4.9,9539,-46741,,61998,-4.1914,NE
PSO,89153,10/11/2016 9:16,11/1/2016,WTI CMA,-5.65,1500,-8475,,57000,-5.6864,NE
PSO,89152,10/11/2016 9:15,11/1/2016,WTI CMA,-5.65,2500,-14125,,55500,-5.6874,NE
WCS,89151,10/11/2016 9:12,11/1/2016,WTI CMA,-13.6,5000,-68000,,557500,-13.9002,NE
WCS,89150,10/11/2016 9:12,11/1/2016,WTI CMA,-13.6,5000,-68000,,552500,-13.9029,NE
UHC - CB,89149,10/11/2016 9:09,11/1/2016,WTI CMA,-1.2,4030,-4836,,312593,-0.9217,NE
Midale,89148,10/11/2016 9:08,11/1/2016,WTI CMA,-5.9,5000,-29500,,70500,-5.9213,NE
SSP,89146,10/11/2016 9:06,11/1/2016,WTI CMA,0.05,2500,125,,195000,0.2346,NE
Midale,89145,10/11/2016 9:05,11/1/2016,WTI CMA,-5.95,5000,-29750,,65500,-5.9229,NE
UHC - BL,89143,10/11/2016 9:04,11/1/2016,WTI CMA,-4.75,4769,-22653,,52459,-4.0625,NE
PSO,89142,10/11/2016 9:03,11/1/2016,WTI CMA,-5.7,5000,-28500,,53000,-5.6892,NE
LSB,89141,10/11/2016 9:01,11/1/2016,WTI CMA,-3.65,5000,-18250,,86000,-3.7753,NE
LSB,89140,10/11/2016 9:00,11/1/2016,WTI CMA,-3.7,2500,-9250,,81000,-3.783,NE
LSB,89139,10/11/2016 8:59,11/1/2016,WTI CMA,-3.7,5000,-18500,,78500,-3.7857,NE
LSB,89138,10/11/2016 8:56,11/1/2016,WTI CMA,-3.7,5000,-18500,,73500,-3.7915,NE
LSB,89137,10/11/2016 8:56,11/1/2016,WTI CMA,-3.7,2500,-9250,,68500,-3.7982,NE
Lt SW - Guern,89133,10/11/2016 8:49,11/1/2016,WTI CMA,-1.15,14308,-16454,,38154,-1.0062,NE
WCS,89129,10/11/2016 8:44,11/1/2016,WTI CMA,-13.65,5000,-68250,,547500,-13.9057,NE
AWB,89128,10/11/2016 8:41,11/1/2016,WTI CMA,-15.45,20000,-309000,,70000,-15.7071,NE
WCS,89127,10/11/2016 8:35,11/1/2016,WTI CMA,-13.65,10000,-136500,,542500,-13.9081,NE
WCS,89126,10/11/2016 8:34,11/1/2016,WTI CMA,-13.65,5000,-68250,,532500,-13.9129,NE
WCS,89125,10/11/2016 8:34,11/1/2016,WTI CMA,-13.65,5000,-68250,,527500,-13.9154,NE
WCS,89124,10/11/2016 8:34,11/1/2016,WTI CMA,-13.65,5000,-68250,,522500,-13.9179,NE
WCS,89123,10/11/2016 8:33,11/1/2016,WTI CMA,-13.65,5000,-68250,,517500,-13.9205,NE
WCS,89122,10/11/2016 8:33,11/1/2016,WTI CMA,-13.65,5000,-68250,,512500,-13.9232,NE
WCS,89121,10/11/2016 8:31,11/1/2016,WTI CMA,-13.65,10000,-136500,,507500,-13.9259,NE
WCS,89120,10/11/2016 8:25,12/1/2016,WTI CMA,-14.1,10000,-141000,,10000,-14.1,NE
WCS,89119,10/11/2016 8:22,11/1/2016,WTI CMA,-13.65,5000,-68250,,497500,-13.9314,NE
WCS,89118,10/11/2016 8:22,11/1/2016,WTI CMA,-13.65,5000,-68250,,492500,-13.9343,NE
SW,89117,10/11/2016 8:22,11/1/2016,WTI CMA,-2.9,2500,-7250,,281500,-2.8544,NE
SW - Ker,89116,10/11/2016 8:21,11/1/2016,WTI CMA,-2.75,10000,-27500,,40000,-2.775,NE
SW,89115,10/11/2016 8:21,11/1/2016,WTI CMA,-2.85,2500,-7125,,279000,-2.8539,NE
SW,89114,10/11/2016 8:20,11/1/2016,WTI CMA,-2.85,2500,-7125,,276500,-2.854,NE
SW - Ker,89113,10/11/2016 8:20,11/1/2016,WTI CMA,-2.75,5000,-13750,,30000,-2.7833,NE
SW,89112,10/11/2016 8:19,11/1/2016,WTI CMA,-2.85,2500,-7125,,274000,-2.854,NE
SSP,89108,10/11/2016 8:17,11/1/2016,WTI CMA,0.1,2500,250,,192500,0.237,NE
SW,89107,10/11/2016 8:16,11/1/2016,WTI CMA,-2.85,2500,-7125,,271500,-2.8541,NE
SSP,89106,10/11/2016 8:16,11/1/2016,WTI CMA,0,5000,0,,190000,0.2388,NE
SW,89105,10/11/2016 8:14,11/1/2016,WTI CMA,-2.95,2500,-7375,,269000,-2.8541,NE
WCS,89104,10/11/2016 7:56,11/1/2016,WTI CMA,-13.6,5000,-68000,,487500,-13.9372,NE
SW,89103,10/11/2016 7:48,11/1/2016,WTI CMA,-3,2500,-7500,,266500,-2.8532,NE
WCS,89102,10/11/2016 7:48,11/1/2016,WTI CMA,-13.65,5000,-68250,,482500,-13.9407,NE
UHC - CB,89101,10/11/2016 7:45,11/1/2016,WTI CMA,-1.2,4769,-5723,,308563,-0.918,NE
UHC - CB,89100,10/11/2016 7:43,11/1/2016,WTI CMA,-1.2,4769,-5723,,303794,-0.9136,NE
WCS,89099,10/11/2016 7:42,11/1/2016,WTI CMA,-13.85,20000,-277000,,477500,-13.9437,NE
WCS,89098,10/11/2016 7:40,11/1/2016,WTI CMA,-13.65,10000,-136500,,457500,-13.9478,NE
WCS,89097,10/11/2016 7:39,11/1/2016,WTI CMA,-13.7,5000,-68500,,447500,-13.9545,NE
UHC - CB,89096,10/11/2016 7:37,11/1/2016,WTI CMA,-1.25,4769,-5961,,299025,-0.909,NE
UHC - CB,89095,10/11/2016 7:29,11/1/2016,WTI CMA,-1.2,4769,-5723,,294256,-0.9035,NE
UHC - CB,89094,10/11/2016 7:29,11/1/2016,WTI CMA,-1.15,4769,-5484,,289487,-0.8986,NE
UHC - CB,89093,10/11/2016 7:28,11/1/2016,WTI CMA,-1.15,4769,-5484,,284718,-0.8944,NE
UHC - CB,89092,10/11/2016 7:23,11/1/2016,WTI CMA,-1.1,4769,-5246,,279949,-0.8901,NE
UHC - CB,89091,10/11/2016 7:23,11/1/2016,WTI CMA,-1.05,4769,-5007,,275180,-0.8864,NE
WCS,89090,10/11/2016 7:04,11/1/2016,WTI CMA,-13.75,5000,-68750,,442500,-13.9573,NE
PembSO,89086,10/7/2016 14:52,10/1/2016,WTI CMA,-5.3,2000,-10600,,2000,-5.3,NE
CAL,89085,10/7/2016 14:13,11/1/2016,WTI CMA,-4.6,2500,-11500,,7500,-4.6333,NE
C5+,89084,10/7/2016 13:44,11/1/2016,WTI CMA,-0.8,2500,-2000,,174000,-0.9399,NE
WCS,89083,10/7/2016 13:39,11/1/2016,WTI CMA,-13.75,5000,-68750,,437500,-13.9597,NE
WCS,89082,10/7/2016 13:39,11/1/2016,WTI CMA,-13.75,2500,-34375,,432500,-13.9621,NE
WCS,89081,10/7/2016 13:33,11/1/2016,WTI CMA,-13.75,5000,-68750,,430000,-13.9634,NE
WCS,89080,10/7/2016 13:12,11/1/2016,WTI CMA,-13.75,5000,-68750,,425000,-13.9659,NE
WCS,89079,10/7/2016 13:12,11/1/2016,WTI CMA,-13.75,2500,-34375,,420000,-13.9685,NE
WCS,89078,10/7/2016 13:12,11/1/2016,WTI CMA,-13.75,5000,-68750,,417500,-13.9698,NE
C5+,89077,10/7/2016 12:04,11/1/2016,WTI CMA,-0.85,2500,-2125,,171500,-0.942,NE
SSP,89076,10/7/2016 11:54,11/1/2016,WTI CMA,-0.1,5000,-500,,185000,0.2453,NE
WCS,89075,10/7/2016 11:48,11/1/2016,WTI CMA,-13.8,5000,-69000,,412500,-13.9724,NE
Midale,89071,10/7/2016 11:45,11/1/2016,WTI CMA,-5.95,5000,-29750,,60500,-5.9207,NE
PSO,89061,10/7/2016 11:24,11/1/2016,WTI CMA,-5.75,2500,-14375,,48000,-5.688,NE
PSO,89060,10/7/2016 11:20,11/1/2016,WTI CMA,-5.75,2500,-14375,,45500,-5.6846,NE
SW,89053,10/7/2016 10:56,11/1/2016,WTI CMA,-2.95,2500,-7375,,264000,-2.8518,NE
Lt SW - Guern,89052,10/7/2016 10:45,11/1/2016,WTI CMA,-0.9,4769,-4292,,23846,-0.92,NE
SW,89051,10/7/2016 10:44,11/1/2016,WTI CMA,-3,2500,-7500,,261500,-2.8509,NE
SW,89050,10/7/2016 10:42,10/1/2016,WTI CMA,-2.8,2500,-7000,,17300,-2.7934,NE
SW,89049,10/7/2016 10:41,10/1/2016,WTI CMA,-2.8,5000,-14000,,14800,-2.7922,NE
Midale,89045,10/7/2016 10:22,11/1/2016,WTI CMA,-5.95,2500,-14875,,55500,-5.918,NE
PSO,89044,10/7/2016 10:06,11/1/2016,WTI CMA,-5.8,2500,-14500,,43000,-5.6808,NE
PSO,89043,10/7/2016 10:06,11/1/2016,WTI CMA,-5.8,2500,-14500,,40500,-5.6735,NE
PSO,89042,10/7/2016 10:05,11/1/2016,WTI CMA,-5.8,2500,-14500,,38000,-5.6651,NE
SW - Ker,89041,10/7/2016 10:05,11/1/2016,WTI CMA,-2.95,5000,-14750,,25000,-2.79,NE
PSO,89040,10/7/2016 10:04,11/1/2016,WTI CMA,-5.8,3000,-17400,,35500,-5.6556,NE
UHC - CR,89039,10/7/2016 10:02,11/1/2016,WTI CMA,-1.65,10000,-16500,,50000,-1.53,NE
SYN,89032,10/7/2016 9:52,11/1/2016,WTI CMA,-0.2,10000,-2000,,20000,-0.05,NE
Bak SW - Tren,89028,10/7/2016 9:47,10/1/2016,WTI CMA,-4.5,9857,-44357,,19714,-4.325,NE
UHC - BL,89027,10/7/2016 9:47,10/1/2016,WTI CMA,-4.75,2464,-11704,,2464,-4.75,NE
WCS,89026,10/7/2016 9:37,11/1/2016,WTI CMA,-13.8,5000,-69000,,407500,-13.9745,NE
WCS,89025,10/7/2016 9:37,11/1/2016,WTI CMA,-13.8,2500,-34500,,402500,-13.9767,NE
WCS,89024,10/7/2016 9:37,11/1/2016,WTI CMA,-13.8,5000,-69000,,400000,-13.9778,NE
WCS,89021,10/7/2016 9:07,11/1/2016,WTI CMA,-13.85,5000,-69250,,395000,-13.9801,NE
LSB,89014,10/7/2016 9:02,11/1/2016,WTI CMA,-3.75,2500,-9375,,66000,-3.8019,NE
C5+,89013,10/7/2016 9:00,11/1/2016,WTI CMA,-1,2500,-2500,,169000,-0.9433,NE
C5+,89011,10/7/2016 9:00,11/1/2016,WTI CMA,-0.9,2500,-2250,,166500,-0.9425,NE
WCS,89010,10/7/2016 8:57,10/1/2016,WTI CMA,-13.5,9000,-121500,,24000,-13.5,NE
WCS,89009,10/7/2016 8:55,10/1/2016,WTI CMA,-13.5,15000,-202500,,15000,-13.5,NE
C5+,89008,10/7/2016 8:53,11/1/2016,WTI CMA,-0.85,2500,-2125,,164000,-0.9431,NE
WCS,89007,10/7/2016 8:46,11/1/2016,WTI CMA,-13.85,5000,-69250,,390000,-13.9817,NE
C5+,89005,10/7/2016 8:42,11/1/2016,WTI CMA,-0.95,2500,-2375,,161500,-0.9446,NE
C5+,89004,10/7/2016 8:42,11/1/2016,WTI CMA,-0.85,2500,-2125,,159000,-0.9445,NE
SSP,89003,10/7/2016 8:42,11/1/2016,WTI CMA,-0.1,5000,-500,,180000,0.2549,NE
WCS,89002,10/7/2016 8:40,11/1/2016,WTI CMA,-13.85,5000,-69250,,385000,-13.9834,NE
WCS,89001,10/7/2016 8:40,11/1/2016,WTI CMA,-13.85,5000,-69250,,380000,-13.9852,NE
UHC - CB,89000,10/7/2016 8:34,11/1/2016,WTI CMA,-1.05,19078,-20032,,270411,-0.8835,NE
C5+,88999,10/7/2016 8:34,11/1/2016,WTI CMA,-0.95,2500,-2375,,156500,-0.946,NE
C5+,88998,10/7/2016 8:34,11/1/2016,WTI CMA,-0.85,2500,-2125,,154000,-0.9459,NE
SSP,88997,10/7/2016 8:27,11/1/2016,WTI CMA,-0.2,2500,-500,,175000,0.265,NE
SSP,88996,10/7/2016 8:27,11/1/2016,WTI CMA,-0.2,2500,-500,,172500,0.2717,NE
SSP,88995,10/7/2016 8:27,11/1/2016,WTI CMA,-0.2,5000,-1000,,170000,0.2787,NE
SSP,88994,10/7/2016 8:26,11/1/2016,WTI CMA,-0.2,2500,-500,,165000,0.2932,NE
CDB,88993,10/7/2016 8:24,11/1/2016,WTI CMA,-15.3,10000,-153000,,90000,-15.4278,NE
WCS,88992,10/7/2016 8:24,11/1/2016,WTI CMA,-13.85,5000,-69250,,375000,-13.987,NE
UHC - CB,88991,10/7/2016 8:22,11/1/2016,WTI CMA,-1.05,4769,-5007,,251333,-0.8709,NE
WCS,88990,10/7/2016 8:00,11/1/2016,WTI CMA,-13.85,5000,-69250,,370000,-13.9889,NE
WCS,88989,10/7/2016 7:59,11/1/2016,WTI CMA,-13.85,2500,-34625,,365000,-13.9908,NE
WCS,88988,10/7/2016 7:53,11/1/2016,WTI CMA,-13.9,5000,-69500,,362500,-13.9917,NE
UHC - CB,88987,10/7/2016 7:49,11/1/2016,WTI CMA,-1,4769,-4769,,246564,-0.8674,NE
UHC - CB,88986,10/7/2016 7:49,11/1/2016,WTI CMA,-1,4769,-4769,,241795,-0.8648,NE
SW,88985,10/7/2016 7:49,11/1/2016,WTI CMA,-3.1,2500,-7750,,259000,-2.8494,NE
SW,88984,10/7/2016 7:48,11/1/2016,WTI CMA,-3.2,5000,-16000,,256500,-2.847,NE
LSB,88983,10/7/2016 7:46,11/1/2016,WTI CMA,-3.75,5000,-18750,,63500,-3.8039,NE
WCS,88979,10/7/2016 7:12,11/1/2016,WTI CMA,-13.9,10000,-139000,,357500,-13.993,NE
Lt SW - Guern,88975,10/6/2016 14:57,11/1/2016,WTI CMA,-1,4769,-4769,,19077,-0.925,NE
Hard Lt,88973,10/6/2016 14:23,11/1/2016,WTI CMA,-7.75,5000,-38750,,11000,-7.8455,NE
WCS,88972,10/6/2016 14:09,11/1/2016,WTI CMA,-13.95,2500,-34875,,347500,-13.9957,NE
UHC - CB,88971,10/6/2016 14:07,11/1/2016,WTI CMA,-0.95,4769,-4531,,237026,-0.8621,NE
UHC - CB,88967,10/6/2016 13:52,11/1/2016,WTI CMA,-0.95,2384,-2265,,232257,-0.8603,NE
PSO,88966,10/6/2016 13:49,10/1/2016,WTI CMA,-5.6,2500,-14000,,7500,-5.6,NE
Bak SW - Stan,88965,10/6/2016 13:49,11/1/2016,WTI CMA,-4.1,4769,-19553,,4769,-4.1,NE
WCS,88964,10/6/2016 13:45,11/1/2016,WTI CMA,-13.95,5000,-69750,,345000,-13.996,NE
WCS,88963,10/6/2016 13:45,11/1/2016,WTI CMA,-13.95,5000,-69750,,340000,-13.9967,NE
UHC - BL,88959,10/6/2016 13:39,11/1/2016,WTI CMA,-4.05,4769,-19314,,47690,-3.9938,NE
Lt SW - Guern,88958,10/6/2016 13:35,11/1/2016,WTI CMA,-0.8,4769,-3815,,14308,-0.9,NE
UHC - BL,88957,10/6/2016 13:35,11/1/2016,WTI CMA,-4.05,4769,-19314,,42921,-3.9875,NE
Bak SW - Tren,88956,10/6/2016 13:33,11/1/2016,WTI CMA,-4.1,9539,-39110,,52464,-4.0136,NE
PSO,88955,10/6/2016 13:28,10/1/2016,WTI CMA,-5.6,5000,-28000,,5000,-5.6,NE
Midale,88954,10/6/2016 13:24,11/1/2016,WTI CMA,-5.9,2500,-14750,,53000,-5.9165,NE
Midale,88953,10/6/2016 13:21,11/1/2016,WTI CMA,-5.9,2500,-14750,,50500,-5.9173,NE
C5+,88952,10/6/2016 13:19,11/1/2016,WTI CMA,-0.95,2500,-2375,,151500,-0.9475,NE
Bak SW - Tren,88951,10/6/2016 13:18,11/1/2016,WTI CMA,-4.1,9539,-39110,,42925,-3.9945,NE
Midale,88950,10/6/2016 13:18,11/1/2016,WTI CMA,-5.9,500,-2950,,48000,-5.9182,NE
Midale,88949,10/6/2016 13:18,11/1/2016,WTI CMA,-5.9,2500,-14750,,47500,-5.9184,NE
C5+,88948,10/6/2016 13:15,11/1/2016,WTI CMA,-0.95,2500,-2375,,149000,-0.9475,NE
C5+,88947,10/6/2016 13:15,11/1/2016,WTI CMA,-0.9,2500,-2250,,146500,-0.9474,NE
SYB - Hard,88946,10/6/2016 12:49,10/1/2016,WTI CMA,-14,10000,-140000,,10000,-14,NE
UHC - CB,88945,10/6/2016 12:44,11/1/2016,WTI CMA,-0.95,4769,-4531,,229873,-0.8594,NE
UHC - BL,88944,10/6/2016 12:26,11/1/2016,WTI CMA,-4,3577,-14308,,38152,-3.9797,NE
Bak SW - Tren,88940,10/6/2016 12:21,11/1/2016,WTI CMA,-4.1,9539,-39110,,33386,-3.9643,NE
UHC - BL,88939,10/6/2016 12:21,11/1/2016,WTI CMA,-4.05,4769,-19314,,34575,-3.9776,NE
SSP,88936,10/6/2016 11:36,10/1/2016,WTI CMA,-0.15,10000,-1500,,25000,0.12,NE
SSP,88935,10/6/2016 11:36,11/1/2016,WTI CMA,-0.1,2500,-250,,162500,0.3008,NE
Bak SW - Epp,88934,10/6/2016 11:36,11/1/2016,WTI CMA,-4.2,9539,-40064,,19078,-4.05,NE
AWB,88933,10/6/2016 11:26,11/1/2016,WTI CMA,-15.8,10000,-158000,,50000,-15.81,NE
AWB,88917,10/6/2016 11:01,11/1/2016,WTI CMA,-15.8,10000,-158000,,40000,-15.8125,NE
AWB,88916,10/6/2016 10:58,11/1/2016,WTI CMA,-15.8,10000,-158000,,30000,-15.8167,NE
CDB,88915,10/6/2016 10:57,11/1/2016,WTI CMA,-15.35,10000,-153500,,80000,-15.4438,NE
WCS,88914,10/6/2016 10:49,11/1/2016,WTI CMA,-13.95,5000,-69750,,335000,-13.9974,NE
WCS,88913,10/6/2016 10:49,11/1/2016,WTI CMA,-13.95,7500,-104625,,330000,-13.9981,NE
WCS,88912,10/6/2016 10:49,11/1/2016,WTI CMA,-13.95,2500,-34875,,322500,-13.9992,NE
UHC - CB,88905,10/6/2016 10:42,11/1/2016,WTI CMA,-0.95,4769,-4531,,225104,-0.8574,NE
UHC - CB,88904,10/6/2016 10:42,10/1/2016,WTI CMA,-1.15,2464,-2834,,2464,-1.1502,NE
SSP,88903,10/6/2016 10:35,11/1/2016,WTI CMA,-0.1,5000,-500,,160000,0.307,NE
AHS,88899,10/6/2016 10:31,11/1/2016,WTI CMA,-15.15,10000,-151500,,30000,-15.2,NE
UHC - BL,88895,10/6/2016 10:21,11/1/2016,WTI CMA,-4,4769,-19076,,29806,-3.966,NE
AWB,88894,10/6/2016 10:11,11/1/2016,WTI CMA,-15.8,10000,-158000,,20000,-15.825,NE
Bak SW - Tren,88893,10/6/2016 10:00,11/1/2016,WTI CMA,-4,9539,-38156,,23847,-3.91,NE
SW,88892,10/6/2016 9:44,11/1/2016,WTI CMA,-2.9,10000,-29000,,251500,-2.84,NE
WCS,88891,10/6/2016 9:44,11/1/2016,WTI CMA,-13.95,5000,-69750,,320000,-13.9996,NE
SW,88890,10/6/2016 9:44,11/1/2016,WTI CMA,-3,5000,-15000,,241500,-2.8375,NE
SW,88889,10/6/2016 9:44,11/1/2016,WTI CMA,-3,5000,-15000,,236500,-2.834,NE
WCS,88888,10/6/2016 9:43,11/1/2016,WTI CMA,-13.95,2500,-34875,,315000,-14.0004,NE
C5+,88887,10/6/2016 9:42,11/1/2016,WTI CMA,-0.85,2500,-2125,,144000,-0.9483,NE
C5+,88886,10/6/2016 9:42,11/1/2016,WTI CMA,-0.85,2500,-2125,,141500,-0.95,NE
Hard Lt,88885,10/6/2016 9:40,11/1/2016,WTI CMA,-8,5000,-40000,,6000,-7.925,NE
C5+,88884,10/6/2016 9:33,11/1/2016,WTI CMA,-0.7,2500,-1750,,139000,-0.9518,NE
C5+,88883,10/6/2016 9:32,11/1/2016,WTI CMA,-0.7,2500,-1750,,136500,-0.9564,NE
C5+,88882,10/6/2016 9:32,11/1/2016,WTI CMA,-0.7,2500,-1750,,134000,-0.9612,NE
PembSO,88881,10/6/2016 9:29,11/1/2016,WTI CMA,-5.75,1000,-5750,,13500,-5.7407,NE
PembSO,88880,10/6/2016 9:29,11/1/2016,WTI CMA,-5.75,2500,-14375,,12500,-5.74,NE
PSO,88879,10/6/2016 9:26,11/1/2016,WTI CMA,-5.75,2500,-14375,,32500,-5.6423,NE
PembSO,88878,10/6/2016 9:25,11/1/2016,WTI CMA,-5.7,2500,-14250,,10000,-5.7375,NE
PSO,88877,10/6/2016 9:23,11/1/2016,WTI CMA,-5.75,2500,-14375,,30000,-5.6333,NE
PSO,88876,10/6/2016 9:23,11/1/2016,WTI CMA,-5.75,2500,-14375,,27500,-5.6227,NE
PSO,88875,10/6/2016 9:22,11/1/2016,WTI CMA,-5.75,2500,-14375,,25000,-5.61,NE
PSO,88874,10/6/2016 9:21,11/1/2016,WTI CMA,-5.75,2500,-14375,,22500,-5.5944,NE
PembSO,88873,10/6/2016 9:11,11/1/2016,WTI CMA,-5.75,2500,-14375,,7500,-5.75,NE
Bak SW - Epp,88870,10/6/2016 9:02,11/1/2016,WTI CMA,-3.9,9539,-37202,,9539,-3.9,NE
WCS,88867,10/6/2016 8:39,11/1/2016,WTI CMA,-13.95,5000,-69750,,312500,-14.0008,NE
CDB,88866,10/6/2016 8:39,11/1/2016,WTI CMA,-15.35,10000,-153500,,70000,-15.4571,NE
